uuid,submission_time,area,community,district,cleanliness_of_neighborhood,safety_of_neighborhood,development_priority_of_neighborhood,age_of_respondent,sex_respondent,marital_status,highest_level_of_education,employment_type,house_ownership,landlord_residence,female_less_5,female_from_5_to_18,female_more_18,male_less_5,male_from_5_to_18,male_more_18,number_households_sharing,number_of_households,number_of_rooms,daily_toilet_usage,electricity_situation,fuel_used_for_cooking,location_of_water_source,able_to_observe_toilet,cant_afford_toilet,functioning_toilet,functioning_toilet_is_ctg,handwashing_facility,floor_material,roof_material,wall_material,pan_material,pit_lining,mechanical_emptying,primary_solidwaste_collection,presence_of_drain,presence_of_paved_road,presence_of_street_lights,cleaned_toilet,cleanliness_of_pan,cleanliness_of_slab,concerns_about_using_ctg_toilet,concerns_about_using_ctg_toilet_specify,container_replaced_freq_ctg,cost_per_use,ctg_cleanliness,ctg_information_source,ctg_issues,ctg_recommendation,door_lockable_inside,door_lockable_outside,ever_unable_to_use_ctg,ever_unable_to_use_ctg_specify,fear_of_being_removed,how_likely_to_recommend_clean_team,is_ctg_available,knowledge_of_toilet_sharing,management_of_children_feces,odour_control_agents_ash_118,odour_control_agents_baseline,odour_control_agents_endline,odour_control_agents_ash_125,odour_control_baseline,odour_control_endline,people_using_ctg,rent_paid,sanqol_assault,sanqol_cleanliness,sanqol_convenience,sanqol_cost,sanqol_disgust,sanqol_health,sanqol_privacy,sanqol_proud,sanqol_safety,sanqol_shame,sanqol_smell,satisfaction_avoiding_unpleasant_odour,satisfaction_avoiding_unpleasant_odour_not_in_use,satisfaction_combine_duities_and_using_toilet,satisfaction_manage_menstrual_hygiene,satisfaction_towards_cost_of_latrine_usage,satisfaction_towards_ease_to_access,satisfaction_towards_ease_to_use,satisfaction_towards_privacy_of_toilet_use,satisfaction_towards_toilet_cleanliness,satisfaction_towards_toilet_uncomfortabity,sharing_of_toilet_baseline,sharing_of_toilet_endline,slab_material,slab_material_other,smell_reduction_system,soap_for_handwashing,source_of_water_for_drinking,source_of_water_for_other_purposes,time_to_access_toilet,time_to_get_water,toilet_door,toilet_location_baseline,toilet_location_ctg,toilet_on_compound_cant_use,toilet_public_usage_baseline,toilet_public_usage_endline,toilet_roof,toilet_scrubbedmopped_frequency,toilet_use_payment_option,toilet_walls,type_of_toilet,urinate_or_defecate_at_night,urinate_or_defecate_at_night_use_ctg,use_non_ctg_toilet,wait_for_replacement_ctg,water_for_handwashing,why_not_observed,why_not_use_a_toilet,why_not_use_household_toilets,why_not_use_household_toilets_other,years_living_in_current_house,household_size,adults,kids,sanqol_assault_num,sanqol_cleanliness_num,sanqol_convenience_num,sanqol_cost_num,sanqol_disgust_num,sanqol_health_num,sanqol_privacy_num,sanqol_proud_num,sanqol_safety_num,sanqol_shame_num,sanqol_smell_num,satisfaction_towards_privacy_of_toilet_use_num,satisfaction_towards_toilet_cleanliness_num,satisfaction_combine_duities_and_using_toilet_num,sanqol_rawindex,sanqol_rawscore,cost_per_month_public_baseline
cec83760-6ef7-477a-ad98-e4c52fd05707,2019-06-13T13:27:23Z,Afrancho,Afrancho,Suame Municipal,Yes,Yes,Security,60,Male,Married,Junior Secondary (P 7-9),Self employee/Business,Own,NA,0,0,2,0,0,0,NA,8,2,2,Household meter connection,Charcoal,In own yard/plot,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,Yes,Yes,Several times a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,Family member,Yes,No,NA,NA,No,Might recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,3,3,2,3,2,3,3,3,3,2,3,NA,NA,NA,3,3,3,4,4,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Window/Vent holes,Yes,Sachet water,"Piped water, piped into yard/plot",20,2,Yes,Elsewhere,NA,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,Yes,Yes,Yes,NA,Yes,NA,NA,Household toilet is available but does not function,NA,20,2,2,0,0,0,0,2,0,1,0,0,0,0,1,4,4,NA,0.933333333,14,60
76f32e71-7a4e-4f52-bc2e-9057061435ff,2019-06-18T17:37:44Z,Aboabo No. 2,Aboabo,Asokore Mampong Municipal,Yes,Yes,Hospital,80,Male,Widowed/Divorced/Seperated,Junior Secondary (P 7-9),Unemployed/housewife,Own,NA,0,0,1,0,0,0,NA,4,3,1,Shared meter connection,No food cooked in household,In own yard/plot,No,Yes,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at household and collected by a private individual,No,No,No,Twice a week,Visible feces,Appears dirty or sandy/made of dirt,NA,NA,NA,0.4,NA,Family member Neighbour,NA,Neighbour Friend,No,No,NA,NA,No,Would recommend,NA,No,Most,0,NA,Sawdust,1,No,Yes,NA,NA,0,0,3,3,1,3,3,2,3,0,0,2,NA,NA,NA,1,3,3,4,3,2,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation,Yes,Sachet water,"Piped water, piped into yard/plot",9,2,Yes,Elsewhere,NA,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,Household toilet is available but does not function,NA,50,1,1,0,0,3,0,3,2,0,0,1,0,3,3,4,3,NA,0.666666667,10,12
2f08dba0-8d4f-4145-a2d9-e056651df3d0,2019-06-18T17:38:31Z,Aboabo No. 2,Aboabo,Asokore Mampong Municipal,Yes,Yes,Street lights,28,Female,Single and never married,Junior Secondary (P 7-9),Self employee/Business,Rent,No,0,0,3,0,2,0,NA,8,2,1,Shared meter connection,Charcoal,Elsewhere,No,Don't Know,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,Don’t Know,Don't Know,Taken outside the compound to a disposal site by househld members,Yes,No,No,Twice a week,Visible feces,Appears dirty or sandy/made of dirt,NA,NA,NA,0.3,NA,Family member,NA,None,Yes,No,NA,NA,No,Might recommend,NA,No,No children <5 years present,0,Chemicals,Sawdust,1,Yes,Yes,NA,30,0,3,3,0,2,2,3,3,3,3,2,0,NA,1,3,4,3,3,3,3,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation,Yes,Sachet water,"Piped water, piped to public tap/standpipe",5,15,Yes,Elsewhere,NA,NA,Yes,No,Yes,More than once a day,Per use,Yes,VIP latrine,"No, I hold it in",Yes,No,NA,Yes,NA,NA,Household toilet is not available in this house,NA,28,5,5,0,0,0,0,0,1,1,0,0,0,0,1,3,3,1,0.866666667,13,45
75e10a99-6f59-4f3d-8f3a-cecaf446d514,2019-08-24T07:34:15Z,Kotoko,Aboabo,Asokore Mampong Municipal,Yes,Yes,Job for the youth,58,Female,Married,None,Self employee/Business,Other,NA,0,0,1,0,0,1,NA,20,1,NA,Shared meter connection,Charcoal,In own yard/plot,No,NA,Yes,NA,NA,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),NA,Don’t Know,Yes,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,NA,NA,NA,NA,NA,NA,NA,Neighbour Sales agent,NA,None,NA,NA,NA,NA,No,Would recommend,NA,NA,No children <5 years present,0,NA,Sawdust,1,No,Yes,NA,NA,2,1,3,0,2,2,0,0,1,1,2,3,NA,4,4,NA,3,3,3,3,3,No,No,NA,NA,NA,NA,Sachet water,"Piped water, piped to public tap/standpipe",2,2,NA,Elsewhere,NA,Yes,No,No,NA,Once a day,None,NA,Flush or pour-flush toilet to pit latrine,"No, I use another toilet at night",Yes,No,NA,NA,NA,NA,NA,NA,40,2,2,0,2,2,0,0,1,1,3,3,2,2,1,3,3,4,0.4,6,NA
09e64ba2-65e6-4f40-abce-cea94c616d2c,2019-09-15T23:01:39Z,Pelele Street,Aboabo,Asokore Mampong Municipal,Yes,Yes,Solid waste management,38,Female,Married,Primary (P 1-6),Self employee/Business,Rent,No,1,1,0,0,0,0,NA,14,1,2,Shared meter connection,Charcoal,Elsewhere,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Stored at public place and collected b a company,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,Yes,Yes,NA,NA,No,Would recommend,NA,No,Some,0,Chemicals,Sawdust,1,Yes,Yes,NA,70,0,2,0,0,1,2,3,1,2,1,0,2,NA,2,1,2,1,2,3,1,2,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,No,"Piped water, piped to public tap/standpipe","Piped water, piped to public tap/standpipe",5,10,Yes,Elsewhere,NA,No,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,8,2,1,1,0,1,3,0,2,1,0,2,1,2,3,3,1,2,0.6,9,60
47bc2b65-97c1-474d-a125-a19fe61c3b41,2019-10-13T19:29:29Z,Extension  public toilet,Aboabo,Asokore Mampong Municipal,No,No,Job and security,32,Female,Single and never married,Primary (P 1-6),Self employee/Business,Rent,No,0,0,2,0,0,0,NA,15,1,1,Shared meter connection,Charcoal,In own yard/plot,Yes,Yes,Yes,NA,No,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Concrete,NA,Don't Know,Stored at household and collected by a private individual,Yes,Yes,Yes,Twice a week,Visible feces,Appears clean,NA,NA,NA,0.5,NA,Sales agent,NA,None,No,Yes,NA,NA,No,Would recommend,NA,NA,None,0,NA,Sawdust,1,Don't Know,Yes,NA,30,0,0,0,0,0,1,0,0,0,0,0,1,NA,0,0,1,1,1,1,3,1,No,No,Ceremic,NA,Pipe ventilation Window/Vent holes Water seal/Flushing toilet,No,Sachet water,"Piped water, piped to public tap/standpipe",20,3,Yes,Elsewhere,NA,Yes,No,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,NA,No,NA,NA,NA,NA,32,2,2,0,0,3,3,0,3,2,3,3,3,3,3,1,3,0,0.066666667,1,30
efc18066-8c59-4fb0-b79c-6230674fe70d,2019-07-26T16:39:14Z,Bronkong,Afrancho,Suame Municipal,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,Yes,No,Yes,NA,Yes,NA,NA,NA,Concrete,NA,Yes,NA,NA,NA,NA,NA,Appears dirty or sandy/made of dirt,Appears dirty or sandy/made of dirt,NA,NA,NA,0.5,NA,Sales agent,NA,Neighbour,Yes,Yes,NA,NA,NA,Would recommend,NA,No,No children <5 years present,NA,Chemicals,NA,NA,Yes,NA,NA,NA,1,2,1,0,1,0,0,1,0,0,0,1,NA,0,0,1,0,0,1,1,0,Yes,NA,Ceremic,Tiles,Water seal/Flushing toilet,Yes,NA,NA,50,NA,Yes,Elsewhere,NA,Yes,Yes,NA,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",NA,NA,NA,Yes,NA,NA,"Tenant, and household toilet is not available in this house",NA,NA,NA,NA,NA,1,1,2,0,2,3,3,2,3,3,3,1,1,0,0.066666667,1,NA
9306d7d7-3a09-41cf-87c3-1ba912001f86,2019-06-13T16:43:15Z,Brokrong,Afrancho,Suame Municipal,Yes,Yes,Solid waste management,40,Female,Married,Junior Secondary (P 7-9),Casual worker/piece work,Own,NA,0,0,1,0,0,1,NA,15,2,1,Household meter connection,LPG,In own dwelling,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,Don’t Know,Yes,Taken outside the compound to a disposal site by househld members,Yes,Yes,Yes,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Friend Sales agent,NA,Friend,Yes,Yes,NA,NA,No,Would recommend,NA,No,None,0,Chemicals,Sawdust,1,Yes,Yes,NA,NA,0,2,1,3,1,3,3,3,3,0,0,3,NA,0,3,0,3,3,4,4,3,Yes,No,Concrete,NA,Water seal/Flushing toilet Pipe ventilation Window/Vent holes,Yes,Sachet water,"Piped water, piped into dwellings",30,0,Yes,Elsewhere,NA,NA,Yes,No,Yes,More than once a day,Per use,Yes,VIP latrine,"No, I use a bucket at night",Yes,Yes,NA,Yes,NA,NA,Tenant or otherwise cannot build household toilet here,NA,20,2,2,0,0,1,2,3,2,0,0,0,0,3,3,4,4,0,0.666666667,10,30
a6c1643b-4515-4558-a005-faccd91d9716,2019-06-13T16:43:20Z,Brokong,Afrancho,Suame Municipal,Yes,Yes,Road,22,Male,Single and never married,Senior Secondary,Casual worker/piece work,Rent,No,0,0,1,0,1,1,NA,12,1,2,Household meter connection,LPG,Elsewhere,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,No,Yes,No,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Family member,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,0,0,0,2,1,2,NA,0,0,3,NA,0,3,NA,NA,NA,2,3,3,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Window/Vent holes,Yes,Sachet water,"Piped water, piped to public tap/standpipe",60,10,Yes,Elsewhere,NA,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I use a bucket at night",Yes,No,NA,Yes,NA,NA,Tenant or otherwise cannot build household toilet here,NA,8,3,3,0,0,3,1,1,1,NA,3,3,0,NA,3,3,3,NA,NA,NA,90
074cd55f-a3fd-4c48-87f8-69835dfc71a3,2019-06-13T16:44:40Z,Bronkong,Afrancho,Suame Municipal,Yes,Yes,Waste management,52,Male,Married,Refuse to answer,Formal employee (Government),Own,NA,0,0,1,0,2,1,NA,10,1,2,Shared meter connection,Charcoal,Elsewhere,No,No,Yes,NA,Yes,Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo/iron sheets),Finished (parquet/polished wood/tiles/cement/carpet/terrazzo),other,NA,Yes,Taken outside the compound to a disposal site by househld members,Yes,Yes,No,Twice a week,Appears clean,Appears clean,NA,NA,NA,0.5,NA,Family member Sales agent,NA,None,Yes,No,NA,NA,No,Would recommend,NA,No,No children <5 years present,0,NA,Sawdust,1,Don't Know,Yes,NA,NA,0,0,0,0,2,0,0,2,0,0,1,1,NA,NA,NA,1,3,3,3,3,3,Yes,No,Ceremic,NA,Water seal/Flushing toilet Window/Vent holes,Yes,Sachet water,"Piped water, piped to public tap/standpipe",20,10,Yes,Elsewhere,NA,NA,Yes,No,Yes,More than once a day,Per use,Yes,Flush or pour-flush toilet to septic tank,"No, I hold it in",Yes,No,NA,Yes,NA,NA,Household toilet is available but does not function,NA,35,4,4,0,0,3,3,0,1,3,3,1,3,3,2,3,3,NA,0.133333333,2,120
